Date,Date
"(newspaper published Der Standard, November 21, 2000)",1
"(newspaper published February 1, 1995)",1
"(newspaper published February 11, 1999)",1
"(newspaper published February 12, 2001)",1
"(newspaper published February 12, 2004)",1
"(newspaper published February 15, 2000)",1
"(newspaper published February 15, 2002)",1
"(newspaper published February 16/17, 2002)",1
"(newspaper published February 19, 2000)",1
"(newspaper published February 19, 2001)",1
"(newspaper published February 19, 2004)",1
"(newspaper published February 19/20, 2000)",1
"(newspaper published February 2, 2002)",1
"(newspaper published February 20, 1996)",1
"(newspaper published February 24, 2000)",1
"(newspaper published February 26, 1991)",1
"(newspaper published February 26, 2004)",1
"(newspaper published February 27, 2001)",1
"(newspaper published February 28, 1995)",1
"(newspaper published February 28, 1996)",1
"(newspaper published February 28- March 6, 2005)",1
"(newspaper published February 29, 2000)",1
"(newspaper published February 4, 1999)",1
"(newspaper published February 5, 2001)",1
"(newspaper published February 9, 1999)",1
"(newspaper published February 9/10, 2002)",1
"(newspaper published January 10, 1996)",1
"(newspaper published January 12, 2001)",1
"(newspaper published January 12, 2002)",1
"(newspaper published January 17, 2001)",1
"(newspaper published January 21, 1998)",1
"(newspaper published January 24, 2004)",1
"(newspaper published January 25, 2002)",1
"(newspaper published January 3, 2000)",1
"(newspaper published January 31, 1991)",1
"(newspaper published January 31, 1996)",1
"(newspaper published January 31/February 1, 2004)",1
"(newspaper published January 4, 2002)",1
"(newspaper published January 7, 2000 and January 14, 2000)",1
"(newspaper published July 11, 1995)",1
"(newspaper published July 11, 1996)",1
"(newspaper published July 13, 2000)",1
"(newspaper published July 15 through August 3, 2003)",1
"(newspaper published July 17/18, 2004)",1
"(newspaper published July 20, 1999)",1
"(newspaper published July 20, 2000)",2
"(newspaper published July 24/25, 2004)",1
"(newspaper published July 25, 1995)",1
"(newspaper published July 26, 2002)",1
"(newspaper published July 3/4, 2004)",1
"(newspaper published July 30, 1999)",1
"(newspaper published July 31/August 1, 2004)",1
"(newspaper published July 5, 1991)",1
"(newspaper published July 8, 2003)",1
"(newspaper published June 10, 1997)",1
"(newspaper published June 10, 2003)",1
"(newspaper published June 11, 2002)",1
"(newspaper published June 12/13, 2004)",1
"(newspaper published June 13, 1995)",1
"(newspaper published June 15, 2000)",1
"(newspaper published June 17, 2000)",1
"(newspaper published June 17, 2004)",1
"(newspaper published June 18, 2001)",1
"(newspaper published June 19, 1997)",1
"(newspaper published June 2, 2000)",1
"(newspaper published June 20, 1995)",1
"(newspaper published June 21-27, 2004)",1
"(newspaper published June 22, 1999)",1
"(newspaper published June 23, 1999)",1
"(newspaper published June 23, 2000)",1
"(newspaper published June 24/25, 2000)",1
"(newspaper published June 26/27, 2004)",1
"(newspaper published June 28/29, 2003)",1
"(newspaper published June 29, 2000)",1
"(newspaper published June 30, 2000)",1
"(newspaper published June 5/6, 2004)",1
"(newspaper published June 7, 1991)",1
"(newspaper published June 7, 2000)",1
"(newspaper published June 8, 2000)",1
"(newspaper published June 9, 2000)",1
"(newspaper published June 9, 2004)",1
"(newspaper published March 1, 2000)",1
"(newspaper published March 10, 2003)",1
"(newspaper published March 10, 2004)",1
"(newspaper published March 11, 1998 through April 28, 1998)",1
"(newspaper published March 11/12, 2000)",1
"(newspaper published March 13, 1998)",1
"(newspaper published March 13, 2001)",1
"(newspaper published March 15, 2000)",1
"(newspaper published March 16, 1995)",1
"(newspaper published March 16, 2000)",1
"(newspaper published March 17, 2000)",1
"(newspaper published March 18, 2004)",1
"(newspaper published March 2, 2005)",1
"(newspaper published March 21, 1996)",1
"(newspaper published March 21, 2000)",1
"(newspaper published March 21-28, 2005)",1
"(newspaper published March 22, 2000)",1
"(newspaper published March 23, 2000)",1
"(newspaper published March 23, 2001)",1
"(newspaper published March 23/24, 2002)",1
"(newspaper published March 26/27/28, 2005)",1
"(newspaper published March 28, 2000)",1
"(newspaper published March 29, 1991)",1
(newspaper published March 30),1
"(newspaper published March 31, 2005)",1
"(newspaper published March 4, 2000)",1
"(newspaper published March 6/7, 2004)",1
"(newspaper published March 7, 2001)",1
"(newspaper published March 8, 1995)",1
"(newspaper published March 8, 1996 and March 11, 1996)",1
"(newspaper published March 8, 2004)",1
"(newspaper published May 11, 2000)",1
"(newspaper published May 11, 2001)",1
"(newspaper published May 12, 2000)",1
"(newspaper published May 12-18, 2003)",1
"(newspaper published May 12/13, 2001)",1
"(newspaper published May 13, 2003)",1
"(newspaper published May 14, 1996)",1
"(newspaper published May 15/16, 1999)",1
"(newspaper published May 16, 2001)",1
"(newspaper published May 17-23, 2004)",1
"(newspaper published May 18, 2000)",1
"(newspaper published May 19/20, 2001)",1
(newspaper published May 1999 through November 1999),1
"(newspaper published May 20, 2000)",1
"(newspaper published May 24/25, 1995)",1
"(newspaper published May 25, 2002 through June 8, 2002)",1
"(newspaper published May 26, 2000)",1
"(newspaper published May 3, 2001)",1
"(newspaper published May 30- June 5, 2005)",1
"(newspaper published May 4, 2000)",1
"(newspaper published May 4, 2001)",1
"(newspaper published May 5, 2000)",1
"(newspaper published May 5, 2001)",1
"(newspaper published May 8, 2004)",1
"(newspaper published May 9, 1996)",1
"(newspaper published May 9, 2000)",1
"(newspaper published May 9, 2001)",1
"(newspaper published November 12, 1999)",1
"(newspaper published November 12, 2002)",2
"(newspaper published November 13/14, 2004)",1
"(newspaper published November 15, 1995)",1
"(newspaper published November 18, 1999)",1
"(newspaper published November 2, 2000)",1
"(newspaper published November 20, 1999)",1
"(newspaper published November 20/21, 2004)",1
"(newspaper published November 23, 1994)",1
"(newspaper published November 23, 1998; pg 26)",1
"(newspaper published November 23, 2001 through December 21, 2001)",1
"(newspaper published November 24, 2000)",1
"(newspaper published November 24/25, 1990)",1
"(newspaper published November 27, 2000)",1
"(newspaper published November 27/28, 2004)",1
"(newspaper published November 3, 1999)",1
"(newspaper published November 30, 2000)",1
"(newspaper published November 4, 1999)",1
"(newspaper published November 4, 2000)",1
"(newspaper published November 6/7, 2004)",1
"(newspaper published November 8, 2002)",1
"(newspaper published November 8-14, 2004)",1
"(newspaper published November 9, 1999)",1
"(newspaper published November 9/10, 2002)",1
"(newspaper published October 10, 2000)",1
"(newspaper published October 11, 1995)",1
"(newspaper published October 11, 2000)",1
"(newspaper published October 13, 1998)",1
"(newspaper published October 15/16, 1994)",1
"(newspaper published October 16, 2002)",1
"(newspaper published October 16/17, 2004)",1
"(newspaper published October 17, 2005)",1
"(newspaper published October 17/18, 2000)",1
"(newspaper published October 19, 1994 through March 14, 1995)",1
"(newspaper published October 19, 1995)",1
"(newspaper published October 20, 1994 through November 3, 1994)",1
"(newspaper published October 20, 2001)",1
"(newspaper published October 21, 2000)",1
"(newspaper published October 23, 2000)",1
"(newspaper published October 23/24, 2004)",1
"(newspaper published October 24, 1990)",1
"(newspaper published October 24, 2001 through December 14, 2001)",1
"(newspaper published October 27, 2000)",1
"(newspaper published October 30/31/ November 1, 2004",1
"(newspaper published October 4, 1995)",1
"(newspaper published October 5, 2002)",1
"(newspaper published October 6, 2001)",1
"(newspaper published October 7, 2000)",1
"(newspaper published October 8, 2001)",1
"(newspaper published October 9, 1998)",2
"(newspaper published October 9, 2000)",1
"(newspaper published October 9/10, 2004)",1
"(newspaper published September 11/12, 2004)",1
"(newspaper published September 12, 1995)",1
"(newspaper published September 13, 1995)",1
"(newspaper published September 13, 2000)",1
"(newspaper published September 14, 1999)",1
"(newspaper published September 14, 2000)",1
"(newspaper published September 14, 2001)",1
"(newspaper published September 14, 2002)",1
"(newspaper published September 15, 1998)",1
"(newspaper published September 16, 2000)",1
"(newspaper published September 18, 1998)",1
"(newspaper published September 18/19, 2004)",1
"(newspaper published September 19, 2000)",1
(newspaper published September 1998),1
"(newspaper published September 2/3, 2000)",1
"(newspaper published September 20, 2002)",1
"(newspaper published September 21, 1995)",1
"(newspaper published September 23, 2000)",1
"(newspaper published September 24, 1998)",1
"(newspaper published September 25, 1998)",1
"(newspaper published September 25/26, 2004)",1
"(newspaper published September 28, 1990)",1
"(newspaper published September 28, 1998)",1
"(newspaper published September 29, 2000)",1
"(newspaper published September 30, 2000)",1
"(newspaper published September 30, 2005)",1
"(newspaper published September 4/5, 1999)",1
"(newspaper published September 4/5, 2004)",1
"(newspaper published September 6, 2000)",1
"(newspaper published September 6, 2002)",1
"(newspaper published September 9, 2000)",1
"(newspaper published Septemeber 21, 2000)",1
(newspaper published c1993-94),1
"(newspaper published: April 19, 1996)",1
"(newspaper published: April 2, 1998)",1
"(newspaper published: April 20, 1999)",1
"(newspaper published: April 21, 1995)",1
"(newspaper published: April 22, 1999)",1
"(newspaper published: August 10, 1998)",1
"(newspaper published: August 26, 1998)",1
"(newspaper published: August 5, 1998)",1
"(newspaper published: August 9, 1996)",1
"(newspaper published: December 16, 1997)",1
"(newspaper published: December 16, 1998)",1
"(newspaper published: December 22, 1999)",1
"(newspaper published: December 23, 1994)",1
"(newspaper published: December 7/8, 1994 and January 18, 1995)",1
"(newspaper published: December 9, 1997 and December 17, 1997)",1
"(newspaper published: February 10, 1999)",1
"(newspaper published: February 16, 2000)",1
"(newspaper published: February 2, 1996)",1
"(newspaper published: February 2, 2000)",1
"(newspaper published: February 3, 1995)",1
"(newspaper published: January 16, 1998 through January 30, 1998)",1
"(newspaper published: January 29, 1998)",1
"(newspaper published: January 5, 1996)",1
"(newspaper published: Juanuary 8, 1996)",1
"(newspaper published: July 10/11, 1999)",1
"(newspaper published: July 11/12, 1998 through August 31, 1998)",1
"(newspaper published: July 17, 1998)",1
"(newspaper published: July 17/18, 1999)",1
"(newspaper published: July 28, 1995)",1
"(newspaper published: July 8, 1998)",1
"(newspaper published: June 15, 1999)",1
"(newspaper published: June 16, 1995)",1
"(newspaper published: June 28, 1996)",1
"(newspaper published: March 10, 1995)",1
"(newspaper published: March 13, 1999)",1
"(newspaper published: March 15, 1996)",1
"(newspaper published: March 19, 1999)",1
"(newspaper published: March 27/28, 1999)",1
"(newspaper published: May 12, 1995)",1
"(newspaper published: May 15, 1998)",1
"(newspaper published: May 24, 1996)",1
"(newspaper published: May 27, 1999)",1
"(newspaper published: May 30, 1995)",1
"(newspaper published: May 5, 1998)",1
"(newspaper published: November 15, 1996)",1
"(newspaper published: November 18, 1994)",1
"(newspaper published: November 20, 1998)",1
"(newspaper published: November 24, 1995)",1
"(newspaper published: November 26, 1997 through December 19, 1997)",1
"(newspaper published: November 6, 1995)",1
"(newspaper published: October 18, 1996)",1
"(newspaper published: October 23, 1998)",1
"(newspaper published: October 27, 1995)",1
"(newspaper published: October 31/November 1, 1996)",1
"(newspaper published: October 4, 1996)",1
"(newspaper published: September 20, 1996)",1
"(newspaper published: September 22, 1995)",1
"(newspaper published: September 23, 1998)",1
"(newspaper published: September 24, 1997)",1
"(newspaper published: September 26, 1997)",1
"(newspaper published: September 6, 1996)",1
"(newspapers published April 25 and May 4, 2002)",1
"(newspapers published April 26 and 27/28, 2002)",1
"(newspapers published April 5-12 and May 12, 2004)",1
"(newspapers published April 6 through April 16, 2002)",1
"(newspapers published December 16 and 23, 2005)",1
"(newspapers published December 20-January 1, 2004-05 and February 8, 2005)",1
"(newspapers published December 23, 2002 through January 25, 2003)",1
"(newspapers published February 13 through 19, 2003)",1
"(newspapers published February 14 through April 3, 2003)",1
"(newspapers published February 20 and 27, 2004)",1
"(newspapers published February 21/22 and 28/28, 2004)",1
"(newspapers published February 25 and 26, 2002)",1
"(newspapers published February 5 through August 8, 1999)",1
"(newspapers published July 10 through September 1, 2004)",1
"(newspapers published July 12/13 through November 15, 2003)",1
"(newspapers published July 13/14 through August 19, 2002)",1
"(newspapers published July 14 and July 21-27, 2003)",1
"(newspapers published July 16 through August 10, 2003)",1
"(newspapers published July 21 through August 17, 2003)",1
"(newspapers published July 22 through September 10, 2003)",1
"(newspapers published July 23 through August 31, 2003)",1
"(newspapers published July 9 through 17, 2003)",1
"(newspapers published July 9 through September 3, 2005)",1
"(newspapers published June 10 and 14/15, 2003)",1
"(newspapers published June 11 through August 17, 2001)",1
"(newspapers published June 19 through June 29, 2002)",1
"(newspapers published June 21 through 28, 2002)",1
"(newspapers published June 24 and July 1, 2005)",1
"(newspapers published June 5 through 24, 2003)",1
"(newspapers published June 6 and 7, 2002)",1
"(newspapers published March 10-16 through April 2, 2003)",1
"(newspapers published March 15 and April 3, 2002)",1
"(newspapers published March 19 through May 5, 2005)",1
"(newspapers published March 25-26, 2003)",1
"(newspapers published March 28-29, 2003)",1
"(newspapers published May 13 and May 15, 2004)",1
"(newspapers published May 14 through 28, 2005)",1
"(newspapers published May 21 and 28, 2004)",1
"(newspapers published May 21 through June 4, 2005)",1
"(newspapers published Nov 12, 2001 through Dec 10, 2001)",1
"(newspapers published November 15, 2002 through ay 19-25, 2003)",1
"(newspapers published November 16 through 24, 2002)",1
"(newspapers published November 2 and 7, 2002)",1
"(newspapers published November 21, 2001 through December 18, 2001)",1
"(newspapers published November 26 and Deceber 10, 2004)",1
"(newspapers published November 26, 2002 through February 15, 2003)",1
"(newspapers published November 5 and 12, 2003)",1
"(newspapers published October 15 and 20, 2004)",1
"(newspapers published October 19, 2004 through April 12, 2005)",1
"(newspapers published October 2 and 10, 2002)",1
"(newspapers published October 24 and 25/26/27, 2002)",1
"(newspapers published October 27 and November 17, 2011)",1
"(newspapers published October 29, 2002 through February 17, 2003)",1
"(newspapers published October 4-10 and November 21, 2004)",1
"(newspapers published September 11 and 17, 2002)",1
"(newspapers published September 11 and 22-28, 2003)",1
"(newspapers published September 12 and 26, 2003)",1
"(newspapers published September 17 through 24, 2003)",1
"(newspapers published September 18 through 29, 2001)",1
"(newspapers published September 21/22, 2002 through March 24, 2003)",1
"(newspapers published September 4 through August 27, 2002)",1
(published c. 1923),1
+1940  1925.,1
.1-3 1987; .4 1990,1
".a (1922), signed 1924 .b (1922)",1
.a (c. 1913) .b (c. 1913) .c (c. 1913),1
.a) (c. 1915)  .b) n.d.,2
10 April 1989,1
11 July 1854,3
11 May 1913,1
11 October 1984,1
11 October 1987,1
14 April 1999 - 11 December 2000,1
"150 s. vers 9 h. matin, mars 1926",1
16 June 1912,1
16th century C.E.,1
1768,5
1786-1811,1
1797-1799,80
1799.  (Prints executed 1797-1799.),1
1805,1
1809,1
1810-1863,80
1811,1
1816-1904,18
1818,324
1821-1825,1
1825-1828,18
1826-96,15
1828.  (Prints executed 1826-1827).,1
1829-96,1
1832,2
1837,7
1837-1852,2
1838-96,1
1839-98,2
1840,9
1840-51,1
1840s,4
1841,2
1842,1
1842-50,26
1843,3
1843-47,136
1843-48,3
1844,6
1845,2
1846-53,1
1847,2
1847-54,1
1847-55,1
1848,1
1849,4
1849-51,20
1849-52,1
1850,5
1850's?,4
1850-1854,1
1850-1859,1
1850-1870,1
1850-1900,2
1850-1920,1
1850-1964,2
1850-55,2
1850-59,1
1850-63,1
1850-82,1
1850-99,1
1850s,5
1851,11
1851-52,1
1852,30
1852-53,1
1852-56,1
1852-57,1
1852–56,1
1853,23
1853 or earlier,1
1853-1854,2
1853-1855,1
1853-54,7
1853-60,9
1854,125
1854-55,3
1854-57,2
1854-58,1
1854.  (Prints executed 1852-1854).,1
1855,11
1855-1856,9
1855-1858,1
1855-56,17
1855-59,1
1855-60,1
1855-69,10
1855-70,1
1855-91,5
1855-98,3
1855?,1
1856,32
1856 or 1857,1
1856-1868,1
1856-57,4
1856-58,2
1856-59,1
1857,150
1857-58,1
1857-67,1
1858,20
1858-1860,1
1858-1941,3
1858-59,4
1858-60,39
1858-65,1
1858-66,2
1858-68,1
1858-70,5
1859,54
1859-60,54
1860,43
1860 or 1861,2
1860's?,1
1860-1920,4
1860-64,3
1860-65,2
1860-69,15
1860-70,44
1860-72,2
1860-75,1
1860s,9
1860s ?,3
1860s or 1870s,1
1860s or 70s,1
1860s?,1
1860–1926,1
1861,11
1861-65,28
1862,5
1862 or 1867,1
1862-65,2
1862-70,1
1863,7
1863-65,1
1863.  (Prints executed 1810-1820; 1st edition published posthumously 1863).,1
1864,11
1864-65,59
1864-67,1
1865,48
1865-69,1
1865-71,3
1865-72,2
1865-75,8
1865-80,1
1865-85,1
1865-87,1
1866,20
"1866, printed 1922",1
1866-1902,6
1866-69,1
1867,17
1867-69,1
1867-70,4
1867-74,1
1867-75,21
1868,60
1868-69,2
1868-73,2
1868-75,1
1869,176
1869-75,5
1870,6
"1870, reprinted later",1
1870-1900,1
1870-71,71
1870-79,6
1870-80,2
1870s,9
1870s-1880s,1
1870s-80s,16
1871,44
1871-1927,12
1871-73,3
1872,30
1872-1875,1
1872-1927,11
1872-73,3
1872-75,1
1873,128
1873-1874,2
1873-80,1
1874,121
1874-80,1
1874-90,2
1875,138
1876,53
1876-84,1
1876-89,1
1877,37
1877-79,1
1878,5
"1878, published 1887",1
1878-79,1
1878-80 (cast 1921),1
1878-81,1
1878-84,1
1878-85,1
1878-90,4
1879,14
1879-1880,1
1879-80,1
1879-83,1
"1879/81, published 1881",1
1879–1930,1
1879–1936,1
"1879–81, published 1881",1
1880,11
"1880, published 1881",1
1880-1900,2
1880-1910,3
1880-1914,2
1880s,2
1880s-90s,4
1880s?,1
1881,17
1881 (print executed 1880),9
1881 (prints executed 1880),1
"1881, print executed 1880",1
1881-86,1
1882,6
1883,8
1883-1926,2
1883-87,1
1884,4
"1884 (executed 1883, first published 1884)",1
1884-1952,2
1884-86,79
1885,14
"1885, painted border c. 1888-89",1
1885-1906,2
1885–86,1
1886,12
1886 or 1894,1
"1886, published 1914",1
1886-93,1
1887,18
"1887, published 1888",1
1887-98,2
1887.  (Third edition; first edition with wood engravings published 1876; second,1
1888,71
1888 (portfolio published 1904),1
"1888, published 1889",1
1888-1895,3
1888-89,11
1888-90,1
1888-95,3
"1888–1904, published 1904",1
1888–89,1
1889,43
"1889, published 1890",1
"1889, published 1891",1
"1889, published 1894",1
"1889-1895, published later",1
1889-1911,71
1890,23
"1890, published 1891",1
"1890, published 1923",10
1890-1910,1
1890-1910?,1
1890-1939,1
1890-91,1
1890-96,1
1890s,4
1891,31
1891 (cast 1970),1
1891 (cast 1971),1
1891 (cast c. 1971),1
"1891, published 1892",1
1891-1957,1
1891-92,2
1892,29
1892 (cast 1966),1
1892-93,2
"1892-99, published 1911",2
1892–1929,1
1893,271
1893 (reproduced drawings executed 1891–93),33
"1893, published 1894",2
1893-1896,87
1893-1903,216
1893-1907,1
1893-94,1
"1893-94, printed 1921",1
1893-96,4
1893–1894,3
1893–1931,1
1893–94,7
"1893–94, published 1895",20
"1893–97, published c. 1931",1
1894,140
1894 (reworked in 1908),1
"1894, printed 1921",9
"1894, printed 1947",1
"1894, published 1895",4
"1894, published 1942",1
"1894, published before 1910",1
"1894, published c. 1924",1
1894-1895,1
1894-1961,3
1894-95,3
1894-96,1
1894/1895,1
"1894–95, signed 1895",1
1895,106
"1895, prints executed 1893–94",1
"1895, published 1896",1
"1895, published 1935",14
"1895, signed 1896",1
1895-1900,1
1895-1902,1
1895-1904,1
1895-1935,1
1895-96,5
1895-98,1
1895; signed 1896,1
1895; signed 1897,1
1895–1898,4
1895–1900,1
1895–1902,2
1896,119
1896 (cast 1970),1
"1896, dated 1905",1
"1896, published 1938",23
"1896, signed 1897",1
1896-1906,8
1896-1951,1
1896-97,1
1896?,11
1896–97,1
1897,89
"1897, dated 1898",1
"1897, printed 1950",1
"1897, published 1898",27
"1897, published 1899",23
"1897, published 1899-1900",1
"1897, published 1925",2
1897-1952,1
1897-98,3
1897–1902,1
1897–98,1
"1897–98, published 1898",1
1898,200
1898 (cast 1954),1
1898 or before?,2
1898 or earlier,2
"1898, printed c. 1907",1
"1898, prints executed 1897",1
"1898, published 1911",1
"1898, published 1918",1
"1898, published 1920",1
"1898, published c. 1906",3
1898-1900,2
1898-1914,1
1898-1926,1
1898-99,30
"1898-99, printed 1928",1
"1898–1918, published 1918",1
1898–1928,3
1898–1932,3
1898–99,1
1899,219
1899 or before,25
"1899, printed 1921",1
"1899, prints executed 1897",1
"1899, published 1900",1
1899-1900,277
1899-1917,1
1899/1917,1
1899–1903,1
19 May 1912,2
1900,387
1900-01,13
1900-10,25
1900-1901,2
1900-1902,3
1900-1910,1
1900-1914,1
1900-1927,1
1900-1933,1
1900-1936,23
1900-1937,40
1900-1938,1
1900-1939,5
1900-1940,4
1900-1941,6
1900-1942,2
1900-1943,567
1900-1944,14
1900-1945,22
1900-1947,2
1900-1949,1
1900-1950,16
1900-1951,3
1900-1952,6
1900-1953,27
1900-1954,3
1900-1957,2
1900-1960,1
1900-1962,1
1900-1963,1
1900-1966,2
1900-1967,4
1900-1969,1
1900-33,1
1900-41,9
1900-42,1
1900-43,3
1900-46,1
1900-53,5
1900-57,2
1900-58,8
1900-59,41
1900-61,1
1900-64,8
1900-65,1
1900-67,2
1900-68,1
1900–03,8
1900–06,1
1900–1901,1
1900–40,2
1901,341
1901 (revised 1909),1
"1901, published 1902",21
"1901, published March 1, 1902",1
1901-02,30
1901-08,1
1901-1902,1
1901?,26
1901–02,4
1901–1903,1
1902,425
"1902, published 1904",1
1902-03,72
1902-04,5
1902-05 (cast c. 1951-53),1
1902-06,1
1902-07,1
1902-09,1
1902-1904,1
1902-1952,1
1902–03,1
1902–06,1
1902–1903,1
1902–1904,8
1902–1906,2
1903,206
1903 (published 1904),1
"1903, signed 1915",1
1903-04,68
1903-05,1
1903-08,18
1903-1904,2
1903.  (Reproduced drawings and prints executed 1893-1903).,1
1903?,1
1903–1904,3
1903–1906,4
1904,144
1904 (published 1905),1
"1904, published 1913",1
1904-05,47
1904-06,1
1904-21,1
1904-42,4
1904-46,2
1904. (Prints executed 1816-1817),1
1904–1907,1
1905,233
1905 (cast 1950s),1
"1905, published 1913",11
1905-06,166
1905-1906,1
1905-1907,1
1905-1908,2
1905-1926,2
1905-1992,1
1905–06,1
"1905–06, published 1913",1
1905–1907,1
1905–1908,1
1906,156
1906 (cast 1951),1
"1906, printed 1933",1
"1906, published 1913",1
"1906, published 1922",1
1906-07,16
"1906-07, signed 1912",1
1906-08,2
1906-09,1
1906-10,1
1906-14,2
1906-1912,66
1906-41,5
1906–07,1
1906–1909,2
1906–1912,1
1907,301
1907 (printed 1915),1
1907 (published 1908),1
1907 (recto); 1908 (verso),1
1907 or 1909,1
"1907, published 1908",1
"1907, published 1947",3
1907-08,14
1907-09,1
1907-16,7
1907-1908,1
1907?,1
"1907–47, published 1947",1
1908,318
1908 (reworked 1919; dated on painting 1907),1
1908-09,16
1908-1911,79
1908-1920,1
1908-1924,38
1908-1950,111
1908-1951,2
1908.  (Prints executed 1907-1908).,1
1908?,1
1908–09,2
1909,184
1909 (executed 1907),8
1909 (prints executed 1907),1
"1909, published 1910",3
"1909, published 1912",1
1909-10,4
1909-10?,1
1909-1943,1
1909–27,1
1910,385
1910 (print executed 1907),2
1910 (print executed 1908),1
1910 (prints executed 1909),1
1910 (published 1912),1
1910 or before,6
1910 or earlier,14
1910 or later,1
"1910, printed c. 1931 or after",1
"1910, published 1911",6
"1910, published c. 1946/1948",1
1910-11,60
"1910-11, published 1912",1
1910-12,1
1910-13? (dated on painting 1909),1
1910-14,23
1910-14?,2
1910-15,5
1910-16,1
1910-1911,2
1910-1936,1
1910-59,1
1910-64,1
1910s,2
1910–11,2
1910–11 (recto); 1917–18 (verso),1
1911,326
1911 (published 1912),1
1911 (published c. 1917),2
1911 or after,1
"1911, dated 1910",2
"1911, printed 1950",1
"1911, published 1912",4
"1911, published 1926",1
"1911, published 1954",1
1911-12,85
"1911-12, published 1912",1
1911-14,20
1911-1931,42
1911-1950,45
1911.  (Prints executed 1908-1910).,1
1911? (dated on painting 1910),1
1911? (dated on painting 1911-12),1
1911–12,1
1911–19,1
1911–1912,1
1912,563
1912 (cast 1931),1
1912 (print executed 1908-09),1
1912 (prints executed 1910-11),1
"1912, printed 1953",1
"1912, published 1926",2
1912-13,13
1912-13 (dated on painting 1911),1
1912-13 (dated on reverse 1912),1
1912-13?,1
1912-14?,1
1912-16,1
1912-1913,1
1912-1915,1
1912-1926,44
1912-1927,44
1912-20,1
1912-21,1
1912.  (Prints executed 1906-1912).,1
1912–1913,1
1912–20,8
"1912–20, published 1966",9
1913,628
1913 (cast 1931 or 1934),1
1913 (dated on reverse 1911),1
1913 (published 1921),2
1913 (published 1924),1
"1913, dated 1911",1
"1913, printed posthumously",1
"1913, published 1914",4
"1913, published 1920",1
"1913, published 1926",1
"1913, published 1976",1
1913-14,10
1913-14 (cast 1962),1
1913-14? (dated on painting 1914 and 1915),1
1913-1918,39
1913-1921,25
1913-1942,25
1913? (1923?),1
1913–14,1
"1913–14, published 1914",64
1913–18,1
1913–1914,6
1913–1923,30
1914,391
1914 (cast 1966),2
1914 (cast 1969),1
1914 (cast c. 1930-31),1
1914 (executed 1913),8
1914 (prints executed 1913),1
1914 (published 1918),1
1914 (published 1921),2
"1914, published 1918",1
"1914, published 1919",1
"1914, published 1947",3
1914-17,4
1914-18,16
1914-18?,1
1914-19,1
1914-1917,1
1914-1918,3
1914-1920,2
1914-1940,3
1914-1953,1
1914-1958,12
1914-20,10
1914-25,1
1914-26,3
1914-42,2
1914–15,8
1914–16,1
1914–1918,2
1915,388
1915 (dated on reverse 1914),1
1915 (published 1918),1
1915 or 1916,1
"1915, dated 1912",1
"1915, dated 1914",1
"1915, published 1916",32
"1915, published 1919",1
"1915, published 1926",1
"1915, published 1929",1
1915-16,1
1915-17,19
1915-19,28
1915-1916,1
1915-1917,4
1915-1922,26
1915-42,1
1915-44,1
1915-58,1
1915/1945,1
1915?,1
1915–16,5
"1915–16, dated 1916",1
"1915–16, published 1916–17",8
"1915–16, published 1922–23",1
1915–17,2
1915–1917,15
1915–25,1
1916,258
1916 (executed 1913),13
1916 (executed 1914),1
1916 (original executed in 1910),10
1916 (originals executed in 1910),2
1916 (published 1918),2
1916 (published 1919),2
1916 (published 1920),1
1916 or 1917,1
"1916, published 1916–17",1
"1916, published 1919",1
"1916, published 1920",2
"1916, published 1922–23",1
"1916, published 1926",1
1916-17,3
1916-18,3
1916-19,1
1916-1918,1
1916-1920,3
1916-1922,1
1916-1932,119
1916-1941,13
1916-20,3
1916-23,52
"1916.  (According to Terrasse, first published 1917; reprinted 1918).",4
1916–17,9
"1916–17, printed 1926",1
"1916–17, published 1917",15
"1916–17, published 1918",1
1916–18,1
1916–1917,3
1917,251
1917 (executed 1907-08),8
1917 (executed 1914),1
1917 (executed 1916),1
"1917 (executed 1916, published 1919)",1
1917 (prints executed 1907-08),1
1917 (published 1919),1
1917 (published 1919/1920),1
1917 (published 1921),2
1917 (published 1923),1
"1917, dated 1915",1
"1917, published 1920",2
"1917, published 1926",2
"1917, published 1945",2
1917-18,2
1917-1918,1
1917-45,1
1917–18,10
"1917–18, dated 1916",1
1917–22,1
"1917–45, published 1945",1
1918,269
1918  (Reproduced drawings executed 1903-1917).,1
1918 (executed 1912),1
1918 (executed 1913),1
1918 (executed 1916),1
1918 (executed 1917),27
1918 (executed c. 1911),1
1918 (executed c. 1917),1
1918 (prints executed 1917),1
1918 (published 1921),1
"1918, published 1919",1
"1918, published 1920",3
"1918, published 1922–23",1
"1918, published 1926",2
"1918, published 1945",1
"1918, published 1968",1
1918-19,6
1918-1919,19
1918-1942,1
1918.  (Prints executed 1913).,1
1918–19,5
1918–1923,1
1919,404
1919 (cast 1924),1
1919 (print executed in 1917),2
1919 (published 1920),1
1919 (published 1921),2
1919 (published 1922),2
1919 (published 1931),1
1919 (reconstructed 1973),1
1919 (reproduced drawings executed 1908–09),7
"1919, printed 1927",1
"1919, printed 1998",1
"1919, published 1920",12
"1919, published 1958",1
1919-1920,1
1919-1923,16
1919-1940,3
1919-1953,1
1919-20,33
1919-21,94
1919-23,1
1919-25,1
1919-58,3
1919-59,9
1919.  (Original woodcut edition published 1911).,1
